indicator,title,description,unittype
opinc,Operating Income,[Income Statement] Operating income is a measure of financial performance before the deduction of [INTEXP]; [TAXEXP] and other Non-Operating items. It is calculated as [GP] minus [OPEX].,currency
payables,Trade and Non-Trade Payables,[Balance Sheet] A component of [LIABILITIES] representing trade and non-trade payables.,currency
payoutratio,Payout Ratio,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].,%
pb,Price to Book Value,[Metrics] Measures the ratio between [MARKETCAP] and [EQUITYUSD].,ratio
pe,Price Earnings (Damodaran Method),[Metrics] Measures the ratio between [MARKETCAP] and [NETINCCMNUSD],ratio
pe1,Price to Earnings Ratio,[Metrics] An alternative to [PE] representing the ratio between [PRICE] and [EPSUSD].,ratio
ppnenet,Property Plant & Equipment Net,[Balance Sheet] A component of [ASSETS] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale.,currency
prefdivis,Preferred Dividends Income Statement Impact,[Income Statement] Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NetInc] to obtain Net Income to Common Stockholders [NetIncCmn].,currency
ps,Price Sales (Damodaran Method),[Metrics] Measures the ratio between [MARKETCAP] and [REVENUEUSD].,ratio
ps1,Price to Sales Ratio,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [PRICE] and it's [SPS].,ratio
receivables,Trade and Non-Trade Receivables,[Balance Sheet] A component of [ASSETS] representing trade and non-trade receivables.,currency
retearn,Accumulated Retained Earnings (Deficit),[Balance Sheet] A component of [EQUITY] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.,currency
revenueusd,Revenues (USD),[Income Statement] [REVENUE] in USD; converted by [FXUSD].,USD
rnd,Research and Development Expense,[Income Statement] A component of [OpEx] representing the aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service.,currency
sbcomp,Share Based Compensation,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.,currency
sgna,Selling General and Administrative Expense,[Income Statement] A component of [OpEx] representing the aggregate total costs related to selling a firm's product and services; as well as all other general and administrative expenses. Direct selling expenses (for example; credit; warranty; and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products; for example telephone expenses; Internet; and postal charges. General and administrative expenses include salaries of non-sales personnel; rent; utilities; communication; etc.,currency
sharefactor,Share Factor,[Entity] Share factor is a multiplicant in the calculation of [MARKETCAP] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).,ratio
sharesbas,Shares (Basic),[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.,units
shareswa,Weighted Average Shares,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS]; determined based on the timing of issuance of shares or units in the period.,units
shareswadil,Weighted Average Shares Diluted,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDil]; determined based on the timing of issuance of shares or units in the period.,units
sps,Sales per Share,[Metrics] Sales per Share measures the ratio between [REVENUEUSD] and [SHARESWA].,USD/share
tangibles,Tangible Asset Value,[Metrics] The value of tangibles assets calculated as the difference between [ASSETS] and [INTANGIBLES].,currency
taxassets,Tax Assets,[Balance Sheet] A component of [ASSETS] representing tax assets and receivables.,currency
taxexp,Income Tax Expense,[Income Statement] Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,currency
taxliabilities,Tax Liabilities,[Balance Sheet] A component of [LIABILITIES] representing outstanding tax liabilities.,currency
tbvps,Tangible Assets Book Value per Share,[Metrics] Measures the ratio between [TANGIBLES] and [SHARESWA].,currency/share
workingcapital,Working Capital,[Metrics] Working capital measures the difference between [ASSETSC] and [LIABILITIESC].,currency
